beta	<e>	error<e>	Cv	errorCv
1.000000	-0.998703	0.000177	0.010389	0.002412
0.950000	-0.997953	0.000315	0.016730	0.003729
0.900000	-0.996953	0.000382	0.024684	0.003677
0.850000	-0.994852	0.000568	0.043273	0.006563
0.800000	-0.992242	0.000741	0.065092	0.007306
0.750000	-0.988492	0.001076	0.097726	0.006967
0.700000	-0.982406	0.000844	0.171889	0.020753
0.650000	-0.971227	0.002752	0.259578	0.021595
0.600000	-0.954594	0.002460	0.448079	0.034353
0.550000	-0.924984	0.005168	0.756488	0.103707
0.500000	-0.873289	0.004991	1.509156	0.134451
0.450000	-0.752570	0.007034	3.466023	0.335907
0.400000	-0.562813	0.005007	3.294764	0.261432
0.350000	-0.440820	0.003406	1.979136	0.108373
0.300000	-0.350750	0.003501	1.774351	0.289454
0.250000	-0.278633	0.003646	1.514654	0.162986
0.200000	-0.215359	0.003941	1.217988	0.157817
0.150000	-0.155078	0.004147	1.052612	0.091588
0.100000	-0.100727	0.004593	1.007237	0.047443
0.050000	-0.051719	0.006365	0.993679	0.060951
