beta	<m>	error<m>	X	errorX
0.000000	0.031250	0.000000	0.000000	0.000000
0.050000	0.056859	0.001383	0.470418	0.037591
0.100000	0.061656	0.002955	0.553223	0.112757
0.150000	0.070625	0.003512	0.699913	0.053015
0.200000	0.085399	0.003036	1.050161	0.166681
0.250000	0.102180	0.004046	1.497104	0.094067
0.300000	0.138383	0.005960	2.635480	0.194821
0.350000	0.207680	0.008602	5.771337	0.525127
0.400000	0.395836	0.022425	12.661130	1.100102
0.450000	0.757633	0.024706	6.902162	2.374168
0.500000	0.911391	0.003889	0.737985	0.090197
0.550000	0.953375	0.001954	0.231109	0.004277
0.600000	0.972555	0.002715	0.127966	0.032113
0.650000	0.984570	0.001718	0.047412	0.006584
0.700000	0.990508	0.000761	0.023731	0.002527
0.750000	0.993766	0.000680	0.016956	0.003926
0.800000	0.996234	0.000346	0.008870	0.001667
0.850000	0.997336	0.000248	0.005948	0.000500
0.900000	0.998305	0.000127	0.003623	0.000543
0.950000	0.999000	0.000213	0.002213	0.000748
