beta	<e>	error<e>	Cv	errorCv
0.000000	-0.009766	0.000000	0.000000	0.000000
0.050000	-0.058439	0.001228	0.963865	0.137090
0.100000	-0.113465	0.001364	1.026352	0.062320
0.150000	-0.170309	0.001634	1.090348	0.043117
0.200000	-0.221467	0.001324	1.166952	0.065845
0.250000	-0.278582	0.001566	1.276846	0.142077
0.300000	-0.353223	0.002476	1.503291	0.076724
0.350000	-0.440754	0.001608	1.899112	0.181677
0.400000	-0.550115	0.003787	2.564422	0.318780
0.450000	-0.746039	0.005440	3.658819	0.720179
0.500000	-0.870422	0.002554	1.397516	0.127256
0.550000	-0.925645	0.000669	0.781648	0.052935
0.600000	-0.954625	0.000745	0.421017	0.031905
0.650000	-0.971199	0.000361	0.238653	0.039327
0.700000	-0.981787	0.000308	0.163293	0.006699
0.750000	-0.988443	0.000195	0.093142	0.009080
0.800000	-0.992113	0.000186	0.064068	0.006160
0.850000	-0.995205	0.000312	0.037796	0.005417
0.900000	-0.996811	0.000186	0.027048	0.005404
0.950000	-0.997969	0.000131	0.015455	0.001210
