beta	<m>	error<m>	X	errorX
0.000000	0.023438	0.000000	0.000000	0.000000
0.050000	0.025981	0.001025	0.383606	0.023754
0.100000	0.031926	0.000889	0.630095	0.064221
0.150000	0.035213	0.001588	0.736697	0.056184
0.200000	0.041516	0.001925	1.047994	0.160832
0.250000	0.051186	0.001266	1.478970	0.173803
0.300000	0.064941	0.004143	2.597703	0.304444
0.350000	0.097563	0.002252	5.286603	0.513877
0.400000	0.172227	0.014948	15.588106	2.026836
0.450000	0.709420	0.034564	23.996618	15.149464
0.500000	0.908941	0.003051	0.861684	0.221531
0.550000	0.953619	0.000345	0.249309	0.020101
0.600000	0.973588	0.000558	0.099358	0.013904
0.650000	0.983871	0.000267	0.046599	0.010178
0.700000	0.990127	0.000204	0.027251	0.000876
0.750000	0.993881	0.000133	0.014732	0.000731
0.800000	0.995836	0.000115	0.009565	0.001006
0.850000	0.997514	0.000171	0.005494	0.000860
0.900000	0.998363	0.000098	0.003710	0.000735
0.950000	0.998965	0.000063	0.002043	0.000149
