beta	<e>	error<e>	Cv	errorCv
0.000000	0.029297	0.000000	0.000000	0.000000
0.010000	-0.008168	0.009666	1.214184	0.286383
0.020000	-0.023184	0.005465	1.034430	0.132798
0.030000	-0.037795	0.002452	0.927033	0.075640
0.040000	-0.052605	0.002129	0.983031	0.075257
0.050000	-0.057809	0.002752	0.951378	0.138734
0.060000	-0.064936	0.002176	1.007362	0.053818
0.070000	-0.074771	0.001903	0.941244	0.060318
0.080000	-0.084287	0.000925	0.911023	0.067343
0.090000	-0.090518	0.001225	1.006358	0.095171
0.100000	-0.100932	0.000977	0.951943	0.093190
0.110000	-0.111434	0.002355	1.014105	0.085223
0.120000	-0.119371	0.001907	1.022922	0.081029
0.130000	-0.129541	0.000858	0.975042	0.033763
0.140000	-0.140557	0.001016	1.177389	0.086429
0.150000	-0.150051	0.001066	1.132935	0.106558
0.160000	-0.160141	0.001654	1.015921	0.108886
0.170000	-0.170406	0.001421	1.200862	0.130776
0.180000	-0.180881	0.001545	1.179155	0.110175
0.190000	-0.193301	0.001137	1.138038	0.080578
0.200000	-0.206320	0.002533	1.162745	0.079451
0.210000	-0.217934	0.003465	1.297871	0.119964
0.220000	-0.233639	0.002407	1.154493	0.203132
0.230000	-0.244777	0.001351	1.434277	0.114846
0.240000	-0.261564	0.001262	1.335868	0.194017
0.250000	-0.275350	0.001596	1.468130	0.116597
0.260000	-0.289684	0.001877	1.463492	0.099012
0.270000	-0.307656	0.001133	1.413181	0.081083
0.280000	-0.320205	0.002611	1.601968	0.083367
0.290000	-0.336941	0.001947	1.636952	0.057000
0.300000	-0.349570	0.002319	1.702623	0.121724
0.310000	-0.367369	0.002209	1.579833	0.095762
0.320000	-0.384299	0.002141	1.697499	0.118561
0.330000	-0.402082	0.000691	1.843736	0.095600
0.340000	-0.420293	0.001541	1.850982	0.240726
0.350000	-0.439035	0.001834	2.022659	0.131070
0.360000	-0.458299	0.002086	2.130908	0.145344
0.370000	-0.477777	0.003820	2.089712	0.148204
0.380000	-0.499189	0.001505	2.351492	0.270593
0.390000	-0.524912	0.003052	2.746995	0.187658
0.400000	-0.550246	0.003511	2.696914	0.090579
0.410000	-0.585682	0.001777	3.569811	0.205448
0.420000	-0.622463	0.005206	4.092454	0.377553
0.430000	-0.670115	0.008036	5.146028	0.526598
0.440000	-0.725652	0.004710	3.798788	0.251493
0.450000	-0.757781	0.002979	3.522497	0.245585
0.460000	-0.785100	0.001874	3.079020	0.373282
0.470000	-0.812820	0.002003	2.332449	0.286497
0.480000	-0.834070	0.002549	1.960083	0.229368
0.490000	-0.853402	0.001698	1.630522	0.076233
0.500000	-0.868990	0.002129	1.521943	0.133014
0.510000	-0.885289	0.002688	1.232816	0.176387
0.520000	-0.897246	0.000831	1.042811	0.050585
0.530000	-0.907629	0.001637	0.937825	0.075693
0.540000	-0.917830	0.001497	0.803309	0.032726
0.550000	-0.925543	0.001591	0.736181	0.086300
0.560000	-0.932357	0.000786	0.612643	0.059647
0.570000	-0.938814	0.001047	0.623829	0.058379
0.580000	-0.944840	0.001352	0.544856	0.050147
0.590000	-0.949900	0.000652	0.446494	0.040559
0.600000	-0.954521	0.000800	0.400672	0.050886
0.610000	-0.958594	0.000643	0.423499	0.040116
0.620000	-0.962299	0.000934	0.375089	0.011893
0.630000	-0.965672	0.000836	0.297408	0.032028
0.640000	-0.968791	0.000773	0.288676	0.015897
0.650000	-0.971662	0.000725	0.269343	0.027521
0.660000	-0.974023	0.000562	0.237017	0.014452
0.670000	-0.976037	0.000673	0.209224	0.017723
0.680000	-0.978527	0.000380	0.182174	0.015050
0.690000	-0.980330	0.000665	0.178563	0.012851
0.700000	-0.982020	0.000691	0.152122	0.008272
0.710000	-0.983615	0.000340	0.139654	0.012076
0.720000	-0.984846	0.000417	0.128399	0.012669
0.730000	-0.986338	0.000252	0.128525	0.010842
0.740000	-0.987084	0.000550	0.110448	0.005445
0.750000	-0.988371	0.000243	0.097266	0.005869
0.760000	-0.989453	0.000283	0.088939	0.007166
0.770000	-0.990301	0.000313	0.088132	0.010113
0.780000	-0.990828	0.000353	0.080576	0.006761
0.790000	-0.991856	0.000347	0.066010	0.008535
0.800000	-0.992355	0.000408	0.064428	0.006056
0.810000	-0.993262	0.000235	0.058997	0.005508
0.820000	-0.993508	0.000259	0.054134	0.004019
0.830000	-0.994254	0.000237	0.047271	0.003961
0.839999	-0.994572	0.000429	0.047314	0.005119
0.849999	-0.995119	0.000277	0.039890	0.002997
0.859999	-0.995303	0.000220	0.036164	0.003627
0.869999	-0.995863	0.000292	0.034281	0.003351
0.879999	-0.996203	0.000219	0.034631	0.003950
0.889999	-0.996424	0.000214	0.028643	0.001405
0.899999	-0.996518	0.000199	0.026217	0.001561
0.909999	-0.997127	0.000095	0.024351	0.001892
0.919999	-0.997266	0.000099	0.023780	0.001685
0.929999	-0.997379	0.000152	0.020257	0.001365
0.939999	-0.997639	0.000113	0.019275	0.001650
0.949999	-0.997865	0.000219	0.017814	0.000945
0.959999	-0.998131	0.000127	0.016227	0.002582
0.969999	-0.998002	0.000075	0.015268	0.001357
0.979999	-0.998398	0.000189	0.013011	0.001753
0.989999	-0.998424	0.000103	0.013184	0.001535
