beta	<m>	error<m>	X	errorX
0.000000	0.070313	0.000000	0.000000	0.000000
0.010000	0.049711	0.001820	0.357644	0.030154
0.020000	0.050250	0.003491	0.345521	0.061681
0.030000	0.054188	0.001662	0.405187	0.030355
0.040000	0.053805	0.001828	0.452472	0.054657
0.050000	0.056578	0.003416	0.490427	0.059417
0.060000	0.054625	0.003719	0.422749	0.074402
0.070000	0.060008	0.000689	0.530770	0.034025
0.080000	0.061070	0.003015	0.571493	0.058140
0.090000	0.063250	0.004559	0.538885	0.053082
0.100000	0.062984	0.001875	0.548533	0.030714
0.110000	0.064719	0.002889	0.702209	0.055166
0.120000	0.069352	0.004118	0.674939	0.073909
0.130000	0.068344	0.003606	0.648756	0.062062
0.140000	0.069602	0.003794	0.745448	0.038168
0.150000	0.072258	0.004173	0.733327	0.058809
0.160000	0.074188	0.005230	0.799658	0.062937
0.170000	0.077727	0.005730	0.884132	0.112711
0.180000	0.078477	0.004547	0.885018	0.040864
0.190000	0.079570	0.000725	0.920763	0.038146
0.200000	0.084211	0.001264	1.096846	0.046365
0.210000	0.084156	0.004235	1.088906	0.040561
0.220000	0.091414	0.002761	1.258432	0.072420
0.230000	0.093781	0.002642	1.251593	0.136287
0.240000	0.095641	0.003476	1.375927	0.112097
0.250000	0.098641	0.003056	1.490752	0.163989
0.260000	0.102703	0.001728	1.590542	0.178045
0.270000	0.115773	0.005538	1.818725	0.172653
0.280000	0.124344	0.002030	2.157765	0.078744
0.290000	0.128828	0.005476	2.314873	0.226455
0.300000	0.134922	0.006805	2.401452	0.271927
0.310000	0.144766	0.009742	2.987265	0.445648
0.320000	0.154164	0.005354	3.368963	0.397245
0.330000	0.162914	0.006160	3.548399	0.285001
0.340000	0.184555	0.013527	4.761825	0.461574
0.350000	0.197664	0.009361	5.109507	0.344311
0.360000	0.223117	0.016850	6.567636	0.973166
0.370000	0.255273	0.011515	7.413778	0.537404
0.380000	0.295555	0.019628	9.424854	0.832627
0.390000	0.338063	0.021148	11.610505	1.197388
0.400000	0.409961	0.039484	13.128078	0.207950
0.410000	0.461219	0.028609	13.507989	1.181291
0.420000	0.572016	0.038749	12.169649	1.290565
0.430000	0.623516	0.010280	12.623286	0.754110
0.440000	0.702820	0.023512	8.797007	1.593907
0.450000	0.782938	0.012808	4.600775	0.901995
0.460000	0.816445	0.010735	4.415658	1.881731
0.470000	0.845773	0.012210	2.942528	1.230359
0.480000	0.876313	0.010005	2.065340	1.342608
0.490000	0.898031	0.003064	0.905771	0.169971
0.500000	0.912133	0.003757	0.720688	0.177211
0.510000	0.923906	0.004781	0.600601	0.256830
0.520000	0.932945	0.002716	0.411110	0.044540
0.530000	0.941938	0.002647	0.316021	0.040360
0.540000	0.949555	0.000896	0.274659	0.039058
0.550000	0.955180	0.001502	0.192341	0.019138
0.560000	0.959359	0.001592	0.165518	0.019326
0.570000	0.964203	0.000958	0.133488	0.018605
0.580000	0.967844	0.001136	0.120790	0.015334
0.590000	0.970500	0.000897	0.101154	0.012610
0.600000	0.974477	0.001014	0.081089	0.008270
0.610000	0.976594	0.000808	0.083187	0.006030
0.620000	0.978461	0.000705	0.071843	0.014157
0.630000	0.980906	0.000491	0.058263	0.003968
0.640000	0.983063	0.000640	0.052403	0.009260
0.650000	0.983945	0.000369	0.046155	0.004194
0.660000	0.985742	0.000775	0.042693	0.005078
0.670000	0.987281	0.000369	0.033181	0.003423
0.680000	0.988078	0.000502	0.034552	0.006158
0.690000	0.989750	0.000726	0.029947	0.004328
0.700000	0.990250	0.000987	0.026539	0.002304
0.710000	0.991188	0.000176	0.020244	0.003047
0.720000	0.991938	0.000569	0.022390	0.003237
0.730000	0.992555	0.000322	0.018418	0.002356
0.740000	0.992844	0.000635	0.017514	0.001373
0.750000	0.994047	0.000189	0.015115	0.001646
0.760000	0.994273	0.000739	0.014589	0.002302
0.770000	0.994445	0.000335	0.013210	0.001174
0.780000	0.995367	0.000407	0.012146	0.001292
0.790000	0.995648	0.000297	0.010324	0.001992
0.800000	0.995805	0.000270	0.009728	0.001333
0.810000	0.996539	0.000438	0.007605	0.001009
0.820000	0.996891	0.000280	0.006650	0.000823
0.830000	0.996977	0.000233	0.006863	0.000619
0.839999	0.997164	0.000498	0.006550	0.001658
0.849999	0.997453	0.000157	0.005808	0.000812
0.859999	0.997789	0.000312	0.004701	0.000974
0.869999	0.997813	0.000268	0.004962	0.001488
0.879999	0.998109	0.000401	0.004366	0.001352
0.889999	0.998078	0.000250	0.004679	0.000759
0.899999	0.998523	0.000145	0.002926	0.000321
0.909999	0.998133	0.000155	0.004373	0.000405
0.919999	0.998375	0.000104	0.003480	0.000404
0.929999	0.998781	0.000255	0.002776	0.001051
0.939999	0.998734	0.000172	0.002933	0.000438
0.949999	0.998867	0.000196	0.002468	0.000330
0.959999	0.999078	0.000195	0.002189	0.000795
0.969999	0.999125	0.000177	0.001866	0.000471
0.979999	0.999156	0.000229	0.001849	0.000515
0.989999	0.999266	0.000100	0.001549	0.000223
